Burglary,Burglary - Residential,Lambeth,219,146,146,172,162,167,217,205,185,180,211,212,224,218,197,175,207,148,155,187,262,187,188,209
Drug Offences,Drug Trafficking,Lambeth,8,16,22,12,19,15,11,11,15,17,17,16,29,10,11,8,17,10,19,13,10,3,7,11
Drug Offences,Possession of Drugs,Lambeth,164,192,202,197,200,158,154,151,148,163,159,191,150,162,157,179,222,182,180,203,207,150,163,199
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,2,3,2,2,4,1,0,2,3,0,2,2,1,1,0,1,2,4,1,1,1,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,3,2,0,3,3,0,4,1,2,2,3,0,1,2,4,2,0,3,1,6,2,3,3,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,7,7,5,4,8,2,3,2,4,2,2,3,4,2,3,2,3,3,3,1,5,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,2,3,1,2,7,2,1,4,1,7,2,3,2,9,3,4,1,1,3,0,3,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,1,4,9,10,10,10,15,7,13,6,7,9,14,4,6,11,12,11,7,11,8,4,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,1,4,0,3,1,0,2,2,3,1,1,2,1,2,1,4,3,5,2,3,2,5,4
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,2,3,2,3,2,2,3,1,1,2,3,0,1,3,4,1,2,1,3,2,2,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,3,1,1,0,1,0,4,3,3,1,3,1,1,3,3,0,4,1,2,1,1,3,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,3,3,1,4,5,3,2,3,2,2,3,0,1,2,0,2,4,0,1,2,1,2,3,4
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,5,2,0,0,2,0,0,2,2,2,2,0,1,1,1,5,2,4,3,2,2,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,0,0,2,2,0,1,2,2,0,3,1,0,6,0,2,0,2,3,2,0,3,2,2,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,3,6,5,4,7,9,7,3,4,5,9,6,7,4,3,8,7,5,7,0,5,5,8,4
Possession of Weapons,Other Firearm Offences,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,21,18,14,15,22,14,18,18,16,19,24,19,18,15,18,11,10,18,26,12,22,15,14,16
Possession of Weapons,Possession of Firearm with Intent,Lambeth,2,1,2,0,0,4,4,0,2,0,2,0,0,0,4,4,3,3,0,0,0,1,3,2
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,4,1,2,2,4,3,7,2,1,4,1,2,5,0,0,3,1,2,1,2,4,3,3
Possession of Weapons,Possession of Other Weapon,Lambeth,39,22,27,20,23,11,23,15,17,22,21,23,21,19,16,10,17,13,13,21,20,7,13,15
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,29,29,35,17,20,16,16,13,15,20,13,15,26,23,24,23,16,21,17,18,24,21,31,19
Public Order Offences,Public Fear Alarm or Distress,Lambeth,131,131,115,108,112,73,101,98,115,110,144,105,141,103,104,116,138,86,106,97,103,113,118,152
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,42,40,32,31,40,27,28,22,37,31,30,28,35,22,40,28,24,23,38,35,50,35,38,36
Public Order Offences,Violent Disorder,Lambeth,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,14,9,7,10,9,14,4,13,5,10,9,6,7,8,9,5,4,9,9,7,6,7,6,9
Robbery,Robbery of Personal Property,Lambeth,141,131,137,134,174,138,139,104,120,108,93,104,121,104,80,112,98,87,74,91,105,93,99,74
Sexual Offences,Other Sexual Offences,Lambeth,36,52,45,61,55,38,56,36,41,29,41,50,66,49,58,56,60,40,41,41,46,45,49,62
Sexual Offences,Rape,Lambeth,37,29,34,23,26,34,47,39,27,27,39,42,49,29,54,31,28,29,31,43,45,22,32,42
Theft,Bicycle Theft,Lambeth,160,167,104,117,64,52,57,58,40,61,85,102,128,120,108,119,87,66,77,52,62,88,98,97
Theft,Other Theft,Lambeth,480,471,419,424,447,418,429,384,415,477,410,448,468,425,408,422,475,422,428,448,497,543,521,441
Theft,Shoplifting,Lambeth,129,146,123,106,140,84,84,93,106,90,98,115,110,104,106,103,103,80,107,89,139,127,111,115
Theft,Theft from Person,Lambeth,196,196,136,201,260,178,170,137,156,192,119,159,166,187,129,167,173,209,155,177,179,174,163,144
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,7,2,2,1,2,3,3,4,2,1,4,3,4,2,3,2,3,5,1,3,2,0,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,23,30,35,28,35,58,72,83,59,75,90,81,68,55,45,42,55,65,59,45,46,41,52,53
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,149,152,157,144,187,170,207,193,182,193,260,220,185,184,167,202,220,197,206,154,169,160,176,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,98,86,72,78,88,61,76,76,58,65,70,75,89,67,64,80,70,59,55,67,77,70,105,70
Violence Against the Person,Homicide,Lambeth,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1
Violence Against the Person,Violence with Injury,Lambeth,367,328,302,294,294,296,256,218,321,274,344,322,378,251,285,268,284,264,263,268,283,290,324,341
Violence Against the Person,Violence without Injury,Lambeth,469,425,376,416,448,371,412,389,392,400,458,426,544,437,431,451,459,401,424,446,507,428,467,454
Arson and Criminal Damage,Arson,Lewisham,2,9,21,8,8,5,6,5,2,6,4,2,10,6,6,5,10,8,14,3,6,12,3,10
Arson and Criminal Damage,Criminal Damage,Lewisham,164,198,171,185,176,170,168,142,209,179,213,170,190,160,154,178,173,160,137,164,205,187,181,170
Burglary,Burglary - Business and Community,Lewisham,40,40,35,42,63,37,40,36,31,38,44,33,46,41,38,36,33,64,41,50,44,44,63,48
Burglary,Burglary - Residential,Lewisham,119,172,166,156,161,202,200,143,127,176,174,158,156,157,152,223,196,214,196,194,179,162,186,168
Drug Offences,Drug Trafficking,Lewisham,14,25,8,9,9,3,9,13,8,6,10,9,7,30,28,17,3,7,9,6,6,3,6,3
Drug Offences,Possession of Drugs,Lewisham,93,81,78,119,92,82,99,89,69,78,106,98,88,110,86,98,122,116,114,82,123,91,112,90
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,2,0,1,2,1,0,2,0,2,1,3,3,1,1,1,1,1,1,0,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,0,2,0,0,2,3,1,0,0,2,2,1,2,3,1,0,2,1,2,1,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,4,0,3,3,9,1,2,1,0,2,2,2,6,6,4,0,2,4,2,2,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,1,4,0,2,13,3,1,3,2,2,0,2,0,1,4,2,2,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,12,5,6,5,7,12,18,9,11,4,7,7,6,8,9,6,8,10,5,8,14,11,30,6
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,1,1,3,5,0,4,0,1,1,0,3,0,4,6,1,4,2,2,1,4,1,8,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,5,3,3,2,2,2,7,1,0,2,5,4,2,2,1,1,2,2,2,4,1,5,1,3
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,2,1,4,2,0,1,3,2,2,1,2,4,0,2,0,2,5,0,4,2,1,1,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,2,0,0,1,1,4,4,0,1,1,2,2,3,1,2,0,0,3,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,1,6,4,1,0,1,2,2,0,0,1,3,1,1,1,1,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,3,3,5,4,8,3,7,5,6,7,3,7,9,4,6,8,8,5,8,6,9,5,9,7
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,8,9,9,6,5,7,9,11,11,10,15,8,12,6,14,13,14,12,11,13,12,8,13,10
Possession of Weapons,Possession of Firearm with Intent,Lewisham,2,2,3,2,1,1,0,0,1,1,2,2,1,0,3,1,1,0,0,1,2,0,0,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,2,1,0,3,1,0,0,1,2,2,5,0,0,1,2,1,1,2,5,2,0,1,2,3
Possession of Weapons,Possession of Other Weapon,Lewisham,13,11,13,22,8,5,12,8,18,9,13,16,13,11,13,11,12,7,13,5,13,7,13,5
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,16,11,15,14,9,11,12,10,20,14,23,22,22,19,19,19,15,13,17,10,18,8,22,21
Public Order Offences,Public Fear Alarm or Distress,Lewisham,113,91,115,92,91,79,87,88,97,85,108,105,122,95,104,88,95,76,73,77,115,107,120,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,18,31,18,20,25,13,28,22,22,16,23,30,27,22,18,18,19,38,33,22,18,22,27,20
Public Order Offences,Violent Disorder,Lewisham,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,9,13,7,3,9,4,7,9,8,14,8,5,5,7,7,14,5,7,3,9,5,8,11,14
Robbery,Robbery of Personal Property,Lewisham,76,88,88,68,86,67,79,64,86,68,88,95,78,80,58,90,92,71,107,67,70,85,101,113
Sexual Offences,Other Sexual Offences,Lewisham,38,36,37,28,38,25,34,23,43,24,40,43,42,40,36,33,38,25,28,29,31,22,27,36
Sexual Offences,Rape,Lewisham,30,21,21,24,20,24,24,14,20,23,36,24,29,38,28,31,25,31,24,13,19,28,26,25
Theft,Bicycle Theft,Lewisham,50,25,44,38,30,22,22,24,27,22,23,35,32,31,55,44,38,25,33,29,34,25,38,45
Theft,Other Theft,Lewisham,256,249,263,263,233,241,234,211,239,212,270,207,242,216,247,273,248,240,221,230,265,259,276,244
Theft,Shoplifting,Lewisham,96,94,81,109,89,107,111,93,90,97,93,91,113,112,102,88,98,95,99,91,108,113,135,100
Theft,Theft from Person,Lewisham,54,42,45,38,53,63,53,36,47,28,37,44,38,55,33,44,46,50,64,53,66,81,68,77
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,2,6,4,1,2,6,4,9,0,1,0,1,6,4,5,1,1,2,4,3,4,7,7
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,25,33,25,26,30,24,52,36,39,45,46,35,49,40,48,42,39,42,48,55,83,53,64,67
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,105,138,123,112,139,126,153,99,132,153,170,139,176,152,149,178,165,192,202,187,208,190,231,195
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,56,63,90,80,74,70,74,85,71,73,85,76,85,78,88,108,79,72,85,91,71,94,111,96
Violence Against the Person,Homicide,Lewisham,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Lewisham,271,274,204,255,225,248,239,205,215,220,258,254,295,216,203,244,238,246,284,235,251,235,276,246
Violence Against the Person,Violence without Injury,Lewisham,429,378,385,367,361,351,382,357,423,339,396,398,428,392,401,451,415,412,391,385,478,441,458,395
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,7,2,2,4,2,4,6,4,1,11,2,6,6,3,4,5,1,5,7,6,5,2,5,4
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,0,2,1,8,0,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,10,4,6,7,7,6,7,6,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,2,0,0,2,0,1,1,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,117,141,110,105,104,112,90,62,110,69,99,114,121,99,105,93,83,90,72,87,91,82,100,119
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,2,0,2,0,0,1,3,4,1,2,0,0,2,1,0,1,2,1,1,0,2,2,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,0,3,1,0,0,1,1,1,0,1,3,0,1,0,1,1,3,0,2,3,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,1,1,0,2
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,1,0,1,2,3,1,1,1,2,2,0,1,0,3,0,0,1,2,1,2,1,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,6,0,5,2,5,2,0,1,3,1,5,1,3,3,3,8,4,3,6,4,2,5,2,4
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,2,7,3,2,4,3,1,6,5,4,8,7,9,6,6,11,7,6,1,7,2,3,3,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,3,2,2,2,0,3,1,3,2,2,1,1,1,1,2,2,2,1,1,5,2,0,2,2
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,2,4,1,2,1,1,2,3,2,2,7,5,3,4,3,4,2,4,4,4,2,4,7
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0
Theft,Bicycle Theft,London Heathrow and London City Airports,3,2,3,1,1,6,6,2,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7
Theft,Other Theft,London Heathrow and London City Airports,85,117,120,128,96,99,93,90,93,95,96,75,90,93,76,74,83,98,84,82,100,88,83,93
Theft,Shoplifting,London Heathrow and London City Airports,15,24,31,28,28,24,24,26,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25
Theft,Theft from Person,London Heathrow and London City Airports,9,6,6,7,4,5,5,4,5,6,10,4,4,4,3,3,6,9,7,2,9,8,4,8
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,6,15,10,6,9,12,4,2,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,4,4,5,2,6,4,4,0,5,3,5,3,7,4,3,2,4,2,2,2,7,5,3,6
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,4,2,14,6,9,8,4,4,7,4,5,3,4,8,10,12,3,16,10,5,5,5,5,8
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,21,22,12,11,21,24,15,13,18,15,16,11,21,17,17,16,12,17,14,17,15,15,8,17
Arson and Criminal Damage,Arson,Merton,2,3,4,5,3,4,2,4,0,3,1,3,5,3,2,0,1,2,1,4,1,4,0,3
Arson and Criminal Damage,Criminal Damage,Merton,122,104,86,91,92,122,102,70,77,98,99,103,82,93,81,102,84,108,91,81,89,119,94,95
Burglary,Burglary - Business and Community,Merton,24,15,15,20,15,23,13,19,22,22,20,19,15,17,31,37,30,22,29,27,27,23,13,11
Burglary,Burglary - Residential,Merton,85,83,107,83,141,116,120,122,81,82,102,100,102,99,86,134,121,129,151,110,159,86,79,78
Drug Offences,Drug Trafficking,Merton,1,7,3,5,7,5,2,0,3,1,2,2,3,0,1,2,2,0,2,2,2,5,1,6
Drug Offences,Possession of Drugs,Merton,59,46,44,47,45,60,62,42,40,44,29,34,32,29,39,43,34,34,46,48,43,58,45,44
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,2,1,2,0,1,1,2,0,0,0,0,2,1,0,3,2,2,0,0,3,2,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,2,1,1,0,1,0,2,0,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,3,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Merton,3,2,5,2,3,0,5,2,1,6,6,4,2,2,4,1,8,5,2,8,4,5,6,4
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,0,2,1,2,1,1,4,0,1,1,2,2,0,0,1,0,2,4,1,1,6,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,4,3,5,2,2,1,0,0,3,3,5,1,1,7,0,2,0,2,2,2,0,1,2,3
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,2,2,2,1,1,1,1,0,0,1,0,2,0,1,3,0,2,1,0,1,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,1,1,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,2,1,4,2,5,4,6,3,1,1,3,2,3,1,6,6,1,3,1,2,2,13,1
Miscellaneous Crimes Against Society,Wildlife Crime,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,11,5,5,2,4,3,4,2,2,4,3,7,4,3,3,1,4,3,3,5,7,6,5,4
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,2,1,1,0,0,4,1,1,1,0,0,2,2,2,1,0,0,0,1,0,0,2,2,0
Possession of Weapons,Possession of Other Weapon,Merton,6,1,3,8,3,7,4,5,8,6,4,7,3,4,5,5,2,3,3,2,3,2,2,7
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,13,8,10,16,5,6,10,3,22,12,26,9,7,4,10,6,6,12,7,11,13,10,8,5
Public Order Offences,Public Fear Alarm or Distress,Merton,45,36,43,45,55,45,32,46,40,48,63,38,75,42,59,62,36,66,36,41,65,47,58,44
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,20,12,13,1,6,13,9,17,15,12,10,8,18,14,11,13,17,15,11,16,18,14,20,11
Robbery,Robbery of Business Property,Merton,3,1,0,5,1,4,6,3,6,3,0,2,3,2,3,4,5,10,8,0,2,5,2,4
Robbery,Robbery of Personal Property,Merton,29,23,29,25,23,33,25,24,24,28,30,33,36,25,22,24,37,35,24,25,23,30,33,22
Sexual Offences,Other Sexual Offences,Merton,21,14,27,17,25,17,22,25,16,16,15,19,32,12,23,16,28,18,20,17,22,15,19,20
Sexual Offences,Rape,Merton,13,10,21,11,8,9,9,8,7,10,6,2,11,6,8,21,14,10,7,7,16,8,8,9
Theft,Bicycle Theft,Merton,68,49,44,30,24,26,34,26,18,21,55,36,26,36,35,40,36,16,15,19,13,23,31,39
Theft,Other Theft,Merton,139,132,128,121,130,130,124,116,114,125,134,132,111,148,115,128,148,139,149,119,127,162,172,150
